date,hour,temperature_C,Witnessed_demand_MW,is_holiday
2025-03-12,0,41.0,510.89,0
2025-03-12,1,21.0,332.82,0
2025-03-12,2,22.9,302.4,0
2025-03-12,3,33.9,368.71,0
2025-03-12,4,42.3,337.09,0
2025-03-12,5,27.6,482.4,0
2025-03-12,6,42.1,350.83,0
2025-03-12,7,23.4,295.48,0
2025-03-12,8,34.8,305.16,0
2025-03-12,9,24.6,435.18,0
2025-03-12,10,40.3,355.44,0
2025-03-12,11,23.4,436.17,0
2025-03-12,12,31.4,487.17,0
2025-03-12,13,27.4,437.85,0
2025-03-12,14,33.2,478.24,0
2025-03-12,15,43.3,437.01,0
2025-03-12,16,30.6,509.66,0
2025-03-12,17,33.9,439.45,0
2025-03-12,18,39.6,304.7,0
2025-03-12,19,31.1,469.59,0
2025-03-12,20,25.4,390.48,0
2025-03-12,21,26.2,480.23,0
2025-03-12,22,36.0,458.48,0
2025-03-12,23,42.4,472.76,0
2025-03-13,0,36.4,287.17,0
2025-03-13,1,23.1,246.94,0
2025-03-13,2,39.7,522.11,0
2025-03-13,3,21.6,436.68,0
2025-03-13,4,39.4,500.87,0
2025-03-13,5,27.0,431.33,0
2025-03-13,6,39.7,531.89,0
2025-03-13,7,41.3,407.22,0
2025-03-13,8,31.8,509.68,0
2025-03-13,9,22.8,416.42,0
2025-03-13,10,38.7,491.81,0
2025-03-13,11,25.3,353.07,0
2025-03-13,12,36.6,378.06,0
2025-03-13,13,41.5,342.45,0
2025-03-13,14,32.5,269.29,0
2025-03-13,15,25.2,479.67,0
2025-03-13,16,31.2,365.64,0
2025-03-13,17,28.7,277.77,0
2025-03-13,18,44.4,447.16,0
2025-03-13,19,21.3,436.02,0
2025-03-13,20,41.9,455.73,0
2025-03-13,21,32.7,335.07,0
2025-03-13,22,21.7,313.41,0
2025-03-13,23,36.0,444.74,0
2025-03-14,0,21.4,306.33,0
2025-03-14,1,31.6,425.85,0
2025-03-14,2,40.3,547.93,0
2025-03-14,3,35.7,289.4,0
2025-03-14,4,23.3,414.33,0
2025-03-14,5,26.6,338.47,0
2025-03-14,6,29.8,337.04,0
2025-03-14,7,44.7,398.51,0
2025-03-14,8,22.7,288.25,0
2025-03-14,9,21.3,230.38,0
2025-03-14,10,44.5,336.83,0
2025-03-14,11,21.6,340.74,0
2025-03-14,12,30.2,273.15,0
2025-03-14,13,38.3,514.26,0
2025-03-14,14,36.0,392.24,0
2025-03-14,15,20.1,431.99,0
2025-03-14,16,20.0,293.23,0
2025-03-14,17,23.5,274.91,0
2025-03-14,18,27.9,498.72,0
2025-03-14,19,27.8,426.62,0
2025-03-14,20,38.8,391.84,0
2025-03-14,21,32.0,363.02,0
2025-03-14,22,23.4,311.76,0
2025-03-14,23,28.4,383.81,0
2025-03-15,0,27.4,348.96,0
2025-03-15,1,28.4,408.22,0
2025-03-15,2,43.9,550.92,0
2025-03-15,3,20.9,337.49,0
2025-03-15,4,28.5,488.14,0
2025-03-15,5,41.8,324.13,0
2025-03-15,6,31.0,490.18,0
2025-03-15,7,24.5,254.78,0
2025-03-15,8,44.3,348.02,0
2025-03-15,9,26.3,444.61,0
2025-03-15,10,31.0,441.37,0
2025-03-15,11,42.8,378.21,0
2025-03-15,12,35.5,379.87,0
2025-03-15,13,44.4,517.98,0
2025-03-15,14,32.3,438.27,0
2025-03-15,15,40.8,305.04,0
2025-03-15,16,35.2,484.25,0
2025-03-15,17,21.4,288.46,0
2025-03-15,18,33.9,436.03,0
2025-03-15,19,40.9,406.84,0
2025-03-15,20,27.6,377.19,0
2025-03-15,21,30.6,294.8,0
2025-03-15,22,27.6,393.89,0
2025-03-15,23,33.8,496.96,0
2025-03-16,0,43.7,526.07,1
2025-03-16,1,29.5,497.76,1
2025-03-16,2,22.1,308.4,1
2025-03-16,3,37.4,525.31,1
2025-03-16,4,30.4,410.89,1
2025-03-16,5,31.7,482.99,1
2025-03-16,6,30.2,438.52,1
2025-03-16,7,31.5,393.44,1
2025-03-16,8,26.0,254.81,1
2025-03-16,9,24.3,385.8,1
2025-03-16,10,38.2,374.11,1
2025-03-16,11,35.3,466.29,1
2025-03-16,12,28.9,376.32,1
2025-03-16,13,42.7,533.79,1
2025-03-16,14,20.2,279.03,1
2025-03-16,15,23.9,385.15,1
2025-03-16,16,28.8,464.4,1
2025-03-16,17,21.6,302.72,1
2025-03-16,18,27.9,372.3,1
2025-03-16,19,43.3,403.86,1
2025-03-16,20,38.2,516.58,1
2025-03-16,21,26.1,390.38,1
2025-03-16,22,31.4,437.43,1
2025-03-16,23,38.3,475.49,1
2025-03-17,0,41.2,492.84,0
2025-03-17,1,29.9,281.06,0
2025-03-17,2,36.4,302.64,0
2025-03-17,3,42.4,469.21,0
2025-03-17,4,30.9,282.94,0
2025-03-17,5,32.3,298.91,0
2025-03-17,6,39.5,345.34,0
2025-03-17,7,34.0,277.18,0
2025-03-17,8,42.1,385.71,0
2025-03-17,9,31.4,413.97,0
2025-03-17,10,20.8,326.63,0
2025-03-17,11,31.1,347.74,0
2025-03-17,12,31.9,377.58,0
2025-03-17,13,31.1,286.64,0
2025-03-17,14,21.0,286.58,0
2025-03-17,15,31.4,452.61,0
2025-03-17,16,21.4,390.7,0
2025-03-17,17,29.7,446.37,0
2025-03-17,18,21.5,273.24,0
2025-03-17,19,24.7,468.93,0
2025-03-17,20,36.3,324.23,0
2025-03-17,21,31.4,507.05,0
2025-03-17,22,23.7,435.23,0
2025-03-17,23,35.1,465.56,0
2025-03-18,0,33.2,270.85,0
2025-03-18,1,25.9,273.91,0
2025-03-18,2,33.6,307.26,0
2025-03-18,3,31.4,379.9,0
2025-03-18,4,20.6,250.25,0
2025-03-18,5,41.8,417.41,0
2025-03-18,6,33.5,284.47,0
2025-03-18,7,30.4,468.35,0
2025-03-18,8,22.8,269.38,0
2025-03-18,9,39.4,450.47,0
2025-03-18,10,31.4,335.01,0
2025-03-18,11,36.8,483.51,0
2025-03-18,12,34.3,508.12,0
2025-03-18,13,21.8,262.88,0
2025-03-18,14,36.8,380.71,0
2025-03-18,15,38.7,301.91,0
2025-03-18,16,27.8,360.17,0
2025-03-18,17,37.5,339.55,0
2025-03-18,18,25.9,290.34,0
2025-03-18,19,38.1,377.69,0
2025-03-18,20,25.5,469.19,0
2025-03-18,21,33.7,394.97,0
2025-03-18,22,20.1,418.02,0
2025-03-18,23,33.1,391.21,0
2025-03-19,0,42.1,493.4,0
2025-03-19,1,26.5,349.53,0
2025-03-19,2,38.3,534.39,0
2025-03-19,3,22.6,397.29,0
2025-03-19,4,39.1,439.69,0
2025-03-19,5,23.0,364.06,0
2025-03-19,6,22.9,460.14,0
2025-03-19,7,33.0,328.86,0
2025-03-19,8,38.4,415.26,0
2025-03-19,9,40.3,470.86,0
2025-03-19,10,39.1,473.38,0
2025-03-19,11,35.3,389.26,0
2025-03-19,12,39.9,308.12,0
2025-03-19,13,33.4,292.02,0
2025-03-19,14,25.5,433.91,0
2025-03-19,15,39.6,408.47,0
2025-03-19,16,44.6,473.2,0
2025-03-19,17,27.7,291.16,0
2025-03-19,18,24.6,253.0,0
2025-03-19,19,29.4,331.51,0
2025-03-19,20,36.5,326.98,0
2025-03-19,21,36.6,527.14,0
2025-03-19,22,28.8,389.05,0
2025-03-19,23,32.7,461.65,0
2025-03-20,0,23.1,418.22,0
2025-03-20,1,32.5,424.75,0
2025-03-20,2,28.3,388.29,0
2025-03-20,3,29.3,383.36,0
2025-03-20,4,25.0,246.43,0
2025-03-20,5,31.2,304.98,0
2025-03-20,6,28.5,455.13,0
2025-03-20,7,36.3,389.12,0
2025-03-20,8,25.5,332.17,0
2025-03-20,9,25.4,379.89,0
2025-03-20,10,41.1,306.71,0
2025-03-20,11,35.4,290.87,0
2025-03-20,12,23.4,308.9,0
2025-03-20,13,37.2,512.87,0
2025-03-20,14,34.6,283.89,0
2025-03-20,15,24.3,261.3,0
2025-03-20,16,36.1,377.25,0
2025-03-20,17,30.7,373.87,0
2025-03-20,18,24.7,346.72,0
2025-03-20,19,38.2,421.36,0
2025-03-20,20,28.3,423.9,0
2025-03-20,21,43.2,487.72,0
2025-03-20,22,31.8,436.35,0
2025-03-20,23,21.1,441.61,0
2025-03-21,0,22.5,410.14,0
2025-03-21,1,26.5,377.49,0
2025-03-21,2,26.5,422.67,0
2025-03-21,3,20.9,294.92,0
2025-03-21,4,25.6,303.26,0
2025-03-21,5,36.4,341.88,0
2025-03-21,6,41.1,335.6,0
2025-03-21,7,26.2,282.79,0
2025-03-21,8,27.5,305.22,0
2025-03-21,9,38.8,464.43,0
2025-03-21,10,42.4,446.52,0
2025-03-21,11,21.6,409.85,0
2025-03-21,12,26.3,276.09,0
2025-03-21,13,40.0,540.44,0
2025-03-21,14,20.4,319.03,0
2025-03-21,15,43.2,553.61,0
2025-03-21,16,41.4,338.62,0
2025-03-21,17,34.1,414.44,0
2025-03-21,18,23.0,471.25,0
2025-03-21,19,36.4,449.11,0
2025-03-21,20,25.2,270.75,0
2025-03-21,21,35.9,372.71,0
2025-03-21,22,35.3,506.86,0
2025-03-21,23,43.7,461.65,0
2025-03-22,0,25.1,361.37,0
2025-03-22,1,34.2,299.46,0
2025-03-22,2,21.0,292.74,0
2025-03-22,3,40.9,516.78,0
2025-03-22,4,23.0,403.99,0
2025-03-22,5,43.7,314.0,0
2025-03-22,6,41.0,305.18,0
2025-03-22,7,34.3,469.12,0
2025-03-22,8,30.6,405.95,0
2025-03-22,9,32.8,344.25,0
2025-03-22,10,43.2,527.59,0
2025-03-22,11,38.8,436.32,0
2025-03-22,12,33.5,336.42,0
2025-03-22,13,35.4,385.8,0
2025-03-22,14,23.4,248.05,0
2025-03-22,15,44.6,329.04,0
2025-03-22,16,39.8,442.7,0
2025-03-22,17,22.4,461.98,0
2025-03-22,18,21.2,425.06,0
2025-03-22,19,35.3,425.49,0
2025-03-22,20,32.3,421.97,0
2025-03-22,21,30.2,429.91,0
2025-03-22,22,35.2,292.03,0
2025-03-22,23,30.0,362.13,0
2025-03-23,0,20.5,278.92,1
2025-03-23,1,40.4,468.72,1
2025-03-23,2,29.9,320.56,1
2025-03-23,3,34.2,523.0,1
2025-03-23,4,32.5,429.74,1
2025-03-23,5,25.8,246.21,1
2025-03-23,6,40.0,317.51,1
2025-03-23,7,35.1,460.98,1
2025-03-23,8,38.0,383.8,1
2025-03-23,9,42.4,401.25,1
2025-03-23,10,24.9,349.86,1
2025-03-23,11,25.0,432.36,1
2025-03-23,12,41.8,321.35,1
2025-03-23,13,32.4,352.78,1
2025-03-23,14,38.6,451.37,1
2025-03-23,15,20.1,239.78,1
2025-03-23,16,22.3,363.04,1
2025-03-23,17,34.2,497.24,1
2025-03-23,18,37.5,449.21,1
2025-03-23,19,40.3,415.2,1
2025-03-23,20,40.4,304.93,1
2025-03-23,21,39.4,489.3,1
2025-03-23,22,44.4,392.07,1
2025-03-23,23,26.0,242.19,1
2025-03-24,0,21.9,462.06,0
2025-03-24,1,35.5,403.16,0
2025-03-24,2,43.9,410.65,0
2025-03-24,3,44.6,476.43,0
2025-03-24,4,44.1,396.47,0
2025-03-24,5,39.8,502.14,0
2025-03-24,6,27.7,436.41,0
2025-03-24,7,42.3,352.56,0
2025-03-24,8,24.5,412.31,0
2025-03-24,9,31.5,496.71,0
2025-03-24,10,35.8,336.79,0
2025-03-24,11,27.8,337.61,0
2025-03-24,12,42.8,418.6,0
2025-03-24,13,30.3,401.29,0
2025-03-24,14,39.8,460.04,0
2025-03-24,15,21.5,419.56,0
2025-03-24,16,34.2,444.8,0
2025-03-24,17,39.5,423.5,0
2025-03-24,18,32.8,444.1,0
2025-03-24,19,44.5,399.99,0
2025-03-24,20,27.1,421.73,0
2025-03-24,21,36.0,461.43,0
2025-03-24,22,38.5,504.96,0
2025-03-24,23,42.5,389.27,0
2025-03-25,0,42.8,470.76,0
2025-03-25,1,44.4,388.29,0
2025-03-25,2,22.8,470.84,0
2025-03-25,3,40.2,378.93,0
2025-03-25,4,35.8,307.47,0
2025-03-25,5,31.4,483.07,0
2025-03-25,6,31.0,435.72,0
2025-03-25,7,37.0,473.72,0
2025-03-25,8,20.8,223.91,0
2025-03-25,9,41.6,444.33,0
2025-03-25,10,40.3,520.93,0
2025-03-25,11,43.3,390.63,0
2025-03-25,12,38.2,300.08,0
2025-03-25,13,25.2,440.15,0
2025-03-25,14,25.1,331.36,0
2025-03-25,15,30.8,503.08,0
2025-03-25,16,31.9,495.12,0
2025-03-25,17,26.2,400.48,0
2025-03-25,18,33.3,314.36,0
2025-03-25,19,26.2,381.29,0
2025-03-25,20,25.1,294.54,0
2025-03-25,21,20.7,462.96,0
2025-03-25,22,25.4,242.82,0
2025-03-25,23,42.8,558.07,0
2025-03-26,0,28.9,298.99,0
2025-03-26,1,40.6,524.94,0
2025-03-26,2,28.7,456.16,0
2025-03-26,3,30.4,501.63,0
2025-03-26,4,42.7,408.22,0
2025-03-26,5,36.2,527.85,0
2025-03-26,6,38.3,359.99,0
2025-03-26,7,33.7,520.99,0
2025-03-26,8,22.0,283.0,0
2025-03-26,9,38.7,466.98,0
2025-03-26,10,44.7,352.88,0
2025-03-26,11,22.2,404.49,0
2025-03-26,12,41.9,374.07,0
2025-03-26,13,33.3,281.05,0
2025-03-26,14,27.7,309.14,0
2025-03-26,15,37.2,454.32,0
2025-03-26,16,36.1,405.03,0
2025-03-26,17,20.3,370.69,0
2025-03-26,18,28.4,300.01,0
2025-03-26,19,21.5,366.3,0
2025-03-26,20,30.1,399.22,0
2025-03-26,21,28.2,365.56,0
2025-03-26,22,24.7,425.93,0
2025-03-26,23,26.5,290.75,0
2025-03-27,0,40.0,543.97,0
2025-03-27,1,32.4,363.9,0
2025-03-27,2,30.8,372.15,0
2025-03-27,3,20.8,394.09,0
2025-03-27,4,40.6,458.76,0
2025-03-27,5,24.1,320.27,0
2025-03-27,6,34.6,460.75,0
2025-03-27,7,42.7,438.19,0
2025-03-27,8,33.3,408.61,0
2025-03-27,9,43.0,335.61,0
2025-03-27,10,39.2,403.41,0
2025-03-27,11,33.3,335.45,0
2025-03-27,12,32.4,278.7,0
2025-03-27,13,24.7,300.34,0
2025-03-27,14,35.3,410.2,0
2025-03-27,15,31.1,324.36,0
2025-03-27,16,38.9,351.89,0
2025-03-27,17,35.1,521.66,0
2025-03-27,18,25.0,293.85,0
2025-03-27,19,45.0,374.4,0
2025-03-27,20,43.7,545.28,0
2025-03-27,21,25.8,296.53,0
2025-03-27,22,27.3,489.17,0
2025-03-27,23,34.2,521.47,0
2025-03-28,0,23.4,416.96,0
2025-03-28,1,38.3,474.44,0
2025-03-28,2,23.1,260.36,0
2025-03-28,3,23.8,452.55,0
2025-03-28,4,28.4,494.01,0
2025-03-28,5,41.6,533.72,0
2025-03-28,6,33.1,446.27,0
2025-03-28,7,37.4,313.87,0
2025-03-28,8,35.2,359.72,0
2025-03-28,9,35.6,308.68,0
2025-03-28,10,44.4,353.38,0
2025-03-28,11,22.1,473.84,0
2025-03-28,12,36.4,402.7,0
2025-03-28,13,31.4,286.18,0
2025-03-28,14,35.8,357.63,0
2025-03-28,15,30.2,289.29,0
2025-03-28,16,35.6,293.31,0
2025-03-28,17,35.3,400.1,0
2025-03-28,18,35.7,471.43,0
2025-03-28,19,30.8,264.71,0
2025-03-28,20,36.3,461.2,0
2025-03-28,21,43.8,364.63,0
2025-03-28,22,32.7,293.74,0
2025-03-28,23,41.2,412.3,0
2025-03-29,0,37.4,498.58,0
2025-03-29,1,41.9,436.97,0
2025-03-29,2,34.2,425.89,0
2025-03-29,3,30.0,479.35,0
2025-03-29,4,32.9,316.24,0
2025-03-29,5,30.5,281.46,0
2025-03-29,6,37.4,305.39,0
2025-03-29,7,35.9,384.92,0
2025-03-29,8,35.3,489.46,0
2025-03-29,9,37.7,502.31,0
2025-03-29,10,30.4,462.8,0
2025-03-29,11,34.4,421.39,0
2025-03-29,12,33.9,483.37,0
2025-03-29,13,35.5,407.84,0
2025-03-29,14,30.2,302.94,0
2025-03-29,15,21.9,426.88,0
2025-03-29,16,36.6,294.45,0
2025-03-29,17,42.8,414.52,0
2025-03-29,18,27.8,370.61,0
2025-03-29,19,28.0,361.35,0
2025-03-29,20,43.3,385.69,0
2025-03-29,21,40.7,510.86,0
2025-03-29,22,22.3,294.44,0
2025-03-29,23,31.2,404.94,0
2025-03-30,0,20.4,361.84,1
2025-03-30,1,25.8,252.6,1
2025-03-30,2,41.3,304.49,1
2025-03-30,3,38.9,324.89,1
2025-03-30,4,35.0,340.42,1
2025-03-30,5,30.4,479.8,1
2025-03-30,6,35.3,520.62,1
2025-03-30,7,42.0,471.04,1
2025-03-30,8,40.2,332.1,1
2025-03-30,9,23.6,377.06,1
2025-03-30,10,42.1,500.72,1
2025-03-30,11,36.2,418.54,1
2025-03-30,12,20.6,362.46,1
2025-03-30,13,21.6,332.12,1
2025-03-30,14,38.1,510.17,1
2025-03-30,15,22.0,422.02,1
2025-03-30,16,40.5,309.16,1
2025-03-30,17,21.3,261.63,1
2025-03-30,18,20.9,396.24,1
2025-03-30,19,42.0,361.5,1
2025-03-30,20,26.2,431.51,1
2025-03-30,21,25.0,275.52,1
2025-03-30,22,31.1,505.68,1
2025-03-30,23,41.2,548.69,1
2025-03-31,0,33.8,337.65,0
2025-03-31,1,36.3,420.27,0
2025-03-31,2,42.2,453.87,0
2025-03-31,3,31.7,414.22,0
2025-03-31,4,30.5,423.7,0
2025-03-31,5,23.0,263.95,0
2025-03-31,6,28.4,393.7,0
2025-03-31,7,32.8,476.7,0
2025-03-31,8,41.9,496.43,0
2025-03-31,9,25.9,405.56,0
2025-03-31,10,29.9,339.52,0
2025-03-31,11,32.3,420.3,0
2025-03-31,12,42.5,402.82,0
2025-03-31,13,20.1,334.55,0
2025-03-31,14,24.5,461.45,0
2025-03-31,15,33.7,327.27,0
2025-03-31,16,23.0,265.1,0
2025-03-31,17,44.7,394.85,0
2025-03-31,18,44.3,318.24,0
2025-03-31,19,32.2,416.57,0
2025-03-31,20,44.1,488.72,0
2025-03-31,21,44.4,396.53,0
2025-03-31,22,20.8,424.25,0
2025-03-31,23,27.4,366.96,0
2025-04-01,0,23.2,442.16,0
2025-04-01,1,37.9,317.74,0
2025-04-01,2,26.1,313.89,0
2025-04-01,3,44.8,379.62,0
2025-04-01,4,42.6,399.14,0
2025-04-01,5,39.4,342.44,0
2025-04-01,6,33.4,313.6,0
2025-04-01,7,37.9,423.47,0
2025-04-01,8,26.5,304.63,0
2025-04-01,9,38.9,469.61,0
2025-04-01,10,40.2,342.58,0
2025-04-01,11,23.7,362.31,0
2025-04-01,12,34.8,296.86,0
2025-04-01,13,21.5,447.5,0
2025-04-01,14,37.3,527.09,0
2025-04-01,15,35.7,529.92,0
2025-04-01,16,28.7,319.72,0
2025-04-01,17,41.1,513.99,0
2025-04-01,18,40.7,550.41,0
2025-04-01,19,44.3,484.48,0
2025-04-01,20,42.3,404.32,0
2025-04-01,21,23.2,391.12,0
2025-04-01,22,27.1,324.51,0
2025-04-01,23,35.9,360.77,0
2025-04-02,0,33.2,396.23,0
2025-04-02,1,39.5,522.04,0
2025-04-02,2,41.8,376.08,0
2025-04-02,3,23.6,378.92,0
2025-04-02,4,28.1,468.97,0
2025-04-02,5,26.0,361.6,0
2025-04-02,6,42.8,356.14,0
2025-04-02,7,30.0,324.65,0
2025-04-02,8,42.3,466.03,0
2025-04-02,9,40.4,481.27,0
2025-04-02,10,21.6,264.13,0
2025-04-02,11,26.1,255.54,0
2025-04-02,12,26.2,336.25,0
2025-04-02,13,26.2,392.08,0
2025-04-02,14,22.9,476.24,0
2025-04-02,15,20.1,416.94,0
2025-04-02,16,34.4,305.07,0
2025-04-02,17,21.4,320.94,0
2025-04-02,18,40.8,489.73,0
2025-04-02,19,24.8,409.57,0
2025-04-02,20,31.4,408.85,0
2025-04-02,21,30.7,262.28,0
2025-04-02,22,36.6,374.17,0
2025-04-02,23,36.9,531.72,0
2025-04-03,0,43.4,483.99,0
2025-04-03,1,44.9,496.38,0
2025-04-03,2,34.2,484.34,0
2025-04-03,3,38.8,469.33,0
2025-04-03,4,39.9,398.81,0
2025-04-03,5,39.4,528.74,0
2025-04-03,6,39.8,448.64,0
2025-04-03,7,21.8,318.51,0
2025-04-03,8,23.3,471.63,0
2025-04-03,9,32.3,394.35,0
2025-04-03,10,30.1,391.15,0
2025-04-03,11,26.1,351.72,0
2025-04-03,12,39.2,375.94,0
2025-04-03,13,34.3,319.02,0
2025-04-03,14,40.4,493.66,0
2025-04-03,15,24.2,253.66,0
2025-04-03,16,33.0,390.83,0
2025-04-03,17,43.2,465.19,0
2025-04-03,18,39.7,452.53,0
2025-04-03,19,21.9,297.79,0
2025-04-03,20,22.9,276.9,0
2025-04-03,21,30.7,493.41,0
2025-04-03,22,40.0,541.68,0
2025-04-03,23,33.4,338.57,0
2025-04-04,0,22.7,308.26,0
2025-04-04,1,39.1,330.34,0
2025-04-04,2,34.6,419.46,0
2025-04-04,3,23.8,421.84,0
2025-04-04,4,37.4,531.23,0
2025-04-04,5,40.3,524.97,0
2025-04-04,6,39.7,490.72,0
2025-04-04,7,30.4,260.94,0
2025-04-04,8,22.3,357.57,0
2025-04-04,9,43.4,357.11,0
2025-04-04,10,23.3,298.37,0
2025-04-04,11,30.5,376.57,0
2025-04-04,12,34.5,346.58,0
2025-04-04,13,37.2,425.75,0
2025-04-04,14,27.2,294.96,0
2025-04-04,15,42.2,359.66,0
2025-04-04,16,29.4,305.34,0
2025-04-04,17,25.6,272.21,0
2025-04-04,18,34.3,453.97,0
2025-04-04,19,25.3,391.42,0
2025-04-04,20,26.1,362.9,0
2025-04-04,21,20.7,409.15,0
2025-04-04,22,23.7,422.13,0
2025-04-04,23,20.5,371.76,0
2025-04-05,0,29.5,468.23,0
2025-04-05,1,39.0,481.31,0
2025-04-05,2,24.7,293.12,0
2025-04-05,3,38.8,348.42,0
2025-04-05,4,40.1,362.11,0
2025-04-05,5,21.9,356.74,0
2025-04-05,6,40.5,451.34,0
2025-04-05,7,24.6,380.9,0
2025-04-05,8,40.9,546.61,0
2025-04-05,9,31.1,288.73,0
2025-04-05,10,25.9,334.32,0
2025-04-05,11,27.8,301.32,0
2025-04-05,12,43.5,313.14,0
2025-04-05,13,24.3,447.14,0
2025-04-05,14,42.3,410.0,0
2025-04-05,15,29.1,254.9,0
2025-04-05,16,20.3,446.43,0
2025-04-05,17,25.7,297.25,0
2025-04-05,18,44.2,361.42,0
2025-04-05,19,31.0,276.05,0
2025-04-05,20,34.5,459.63,0
2025-04-05,21,24.9,360.16,0
2025-04-05,22,41.5,468.35,0
2025-04-05,23,27.5,433.68,0
2025-04-06,0,25.0,243.55,1
2025-04-06,1,37.8,393.3,1
2025-04-06,2,20.0,231.86,1
2025-04-06,3,28.3,302.85,1
2025-04-06,4,44.6,437.06,1
2025-04-06,5,33.2,377.2,1
2025-04-06,6,20.8,267.82,1
2025-04-06,7,24.9,374.61,1
2025-04-06,8,36.1,470.61,1
2025-04-06,9,20.0,380.39,1
2025-04-06,10,28.5,461.31,1
2025-04-06,11,22.9,310.79,1
2025-04-06,12,38.3,459.36,1
2025-04-06,13,44.7,365.51,1
2025-04-06,14,29.4,316.99,1
2025-04-06,15,22.4,423.48,1
2025-04-06,16,36.9,349.57,1
2025-04-06,17,21.6,307.64,1
2025-04-06,18,23.6,406.22,1
2025-04-06,19,44.2,563.71,1
2025-04-06,20,38.8,353.65,1
2025-04-06,21,30.4,377.91,1
2025-04-06,22,41.1,443.74,1
2025-04-06,23,39.4,368.26,1
2025-04-07,0,26.6,356.58,0
2025-04-07,1,29.8,315.44,0
2025-04-07,2,31.7,299.37,0
2025-04-07,3,33.3,333.5,0
2025-04-07,4,41.7,429.54,0
2025-04-07,5,44.3,516.56,0
2025-04-07,6,34.8,441.67,0
2025-04-07,7,27.4,391.33,0
2025-04-07,8,36.2,427.48,0
2025-04-07,9,43.1,475.39,0
2025-04-07,10,20.7,295.5,0
2025-04-07,11,37.5,329.14,0
2025-04-07,12,30.3,342.53,0
