date,hour,temperature_C,forecast_demand_MW,is_holiday
2025-04-14,10,30.3,459.26,0
2025-04-14,11,28.3,418.69,0
2025-04-14,12,32.6,502.56,0
2025-04-14,13,28.6,515.16,0
2025-04-14,14,35.0,471.03,0
2025-04-14,15,29.7,464.54,0
2025-04-14,16,34.2,441.81,0
2025-04-14,17,30.2,479.17,0
2025-04-14,18,28.3,474.18,0
2025-04-14,19,28.7,435.24,0
2025-04-14,20,34.7,467.96,0
2025-04-14,21,31.1,444.31,0
2025-04-14,22,34.0,412.94,0
2025-04-14,23,29.8,509.58,0
2025-04-15,0,34.9,451.35,0
2025-04-15,1,28.6,494.87,0
2025-04-15,2,34.8,429.85,0
2025-04-15,3,34.0,505.62,0
2025-04-15,4,34.5,493.07,0
2025-04-15,5,29.2,408.02,0
2025-04-15,6,29.8,457.89,0
2025-04-15,7,31.4,498.58,0
2025-04-15,8,34.2,473.07,0
2025-04-15,9,33.3,514.62,0
2025-04-15,10,29.0,451.51,0
2025-04-15,11,30.3,496.22,0
2025-04-15,12,28.3,419.21,0
2025-04-15,13,31.2,514.42,0
2025-04-15,14,33.6,459.98,0
2025-04-15,15,30.7,440.8,0
2025-04-15,16,28.2,458.55,0
2025-04-15,17,33.2,515.23,0
2025-04-15,18,29.1,495.96,0
2025-04-15,19,31.3,409.69,0
2025-04-15,20,32.1,496.45,0
2025-04-15,21,28.9,466.25,0
2025-04-15,22,34.3,429.87,0
2025-04-15,23,32.1,422.19,0
2025-04-16,0,35.0,492.97,0
2025-04-16,1,31.4,411.84,0
2025-04-16,2,30.2,484.78,0
2025-04-16,3,32.4,483.57,0
2025-04-16,4,33.5,410.71,0
2025-04-16,5,31.4,502.38,0
2025-04-16,6,29.6,400.81,0
2025-04-16,7,28.4,442.48,0
2025-04-16,8,33.4,511.88,0
2025-04-16,9,28.7,432.02,0
2025-04-16,10,32.9,505.11,0
2025-04-16,11,29.5,490.55,0
2025-04-16,12,28.3,450.99,0
2025-04-16,13,30.6,442.93,0
2025-04-16,14,28.3,485.05,0
2025-04-16,15,33.6,431.69,0
2025-04-16,16,34.9,488.35,0
2025-04-16,17,34.2,468.6,0
2025-04-16,18,28.8,453.09,0
2025-04-16,19,30.3,415.54,0
2025-04-16,20,30.6,435.98,0
2025-04-16,21,31.2,439.11,0
2025-04-16,22,28.5,418.44,0
2025-04-16,23,30.2,477.57,0
2025-04-17,0,37.8,535.62,0
2025-04-17,1,38.1,538.93,0
2025-04-17,2,39.0,600.26,0
2025-04-17,3,37.6,613.72,0
2025-04-17,4,39.8,557.91,0
2025-04-17,5,39.8,524.37,0
2025-04-17,6,36.3,556.8,0
2025-04-17,7,37.2,535.36,0
2025-04-17,8,36.5,560.42,0
2025-04-17,9,40.3,614.65,0
2025-04-17,10,36.0,542.33,0
2025-04-17,11,41.9,629.1,0
2025-04-17,12,39.9,629.61,0
2025-04-17,13,38.1,575.29,0
2025-04-17,14,37.4,591.44,0
2025-04-17,15,38.0,572.37,0
2025-04-17,16,36.3,539.1,0
2025-04-17,17,37.0,546.34,0
2025-04-17,18,40.2,645.6,0
2025-04-17,19,36.8,569.04,0
2025-04-17,20,41.9,622.16,0
2025-04-17,21,41.1,590.47,0
2025-04-17,22,38.2,560.96,0
2025-04-17,23,39.7,589.25,0
2025-04-18,0,37.7,605.66,0
2025-04-18,1,40.3,578.22,0
2025-04-18,2,40.2,645.19,0
2025-04-18,3,36.8,614.54,0
2025-04-18,4,37.0,621.09,0
2025-04-18,5,37.3,601.34,0
2025-04-18,6,40.0,625.1,0
2025-04-18,7,39.6,548.95,0
2025-04-18,8,36.1,557.74,0
2025-04-18,9,40.5,646.8,0
2025-04-18,10,36.1,608.69,0
2025-04-18,11,37.4,527.39,0
2025-04-18,12,41.9,549.95,0
2025-04-18,13,36.4,622.52,0
2025-04-18,14,41.8,568.89,0
2025-04-18,15,39.2,600.02,0
2025-04-18,16,41.3,554.51,0
2025-04-18,17,39.7,646.65,0
2025-04-18,18,41.0,596.59,0
2025-04-18,19,40.7,579.03,0
2025-04-18,20,38.7,555.04,0
2025-04-18,21,39.6,548.03,0
2025-04-18,22,38.5,547.31,0
2025-04-18,23,38.5,623.18,0
2025-04-19,0,36.4,562.43,0
2025-04-19,1,38.8,644.74,0
2025-04-19,2,37.2,626.58,0
2025-04-19,3,38.5,639.17,0
2025-04-19,4,36.4,565.13,0
2025-04-19,5,39.5,552.84,0
2025-04-19,6,41.5,552.96,0
2025-04-19,7,36.3,602.68,0
2025-04-19,8,36.8,586.03,0
2025-04-19,9,39.2,553.97,0
2025-04-19,10,38.8,533.74,0
2025-04-19,11,41.2,572.43,0
2025-04-19,12,41.4,631.3,0
2025-04-19,13,38.4,570.31,0
2025-04-19,14,40.0,580.96,0
2025-04-19,15,40.7,526.63,0
2025-04-19,16,39.6,538.49,0
2025-04-19,17,40.1,571.97,0
2025-04-19,18,36.8,541.47,0
2025-04-19,19,41.5,605.61,0
2025-04-19,20,38.9,642.26,0
2025-04-19,21,39.5,612.55,0
2025-04-19,22,40.7,558.07,0
2025-04-19,23,41.3,591.28,0
2025-04-20,0,25.8,347.98,1
2025-04-20,1,28.7,372.52,1
2025-04-20,2,25.9,364.66,1
2025-04-20,3,21.8,331.81,1
2025-04-20,4,22.4,350.14,1
2025-04-20,5,20.8,361.38,1
2025-04-20,6,31.8,285.77,1
2025-04-20,7,24.9,297.24,1
2025-04-20,8,31.9,280.41,1
2025-04-20,9,31.3,378.68,1
2025-04-20,10,23.1,346.91,1
2025-04-20,11,24.0,356.48,1
2025-04-20,12,22.7,326.74,1
2025-04-20,13,27.9,301.4,1
2025-04-20,14,30.0,350.44,1
2025-04-20,15,27.9,313.9,1
2025-04-20,16,22.2,327.86,1
2025-04-20,17,29.9,345.17,1
2025-04-20,18,24.5,313.06,1
2025-04-20,19,23.4,299.22,1
2025-04-20,20,22.6,367.97,1
2025-04-20,21,30.7,280.77,1
2025-04-20,22,26.8,391.1,1
2025-04-20,23,28.6,325.71,1
2025-04-21,0,38.4,537.58,0
2025-04-21,1,41.8,648.44,0
2025-04-21,2,39.3,615.93,0
2025-04-21,3,37.6,624.12,0
2025-04-21,4,38.4,551.16,0
2025-04-21,5,39.4,609.99,0
2025-04-21,6,37.7,552.79,0
2025-04-21,7,40.9,619.78,0
2025-04-21,8,40.7,523.34,0
2025-04-21,9,37.1,544.9,0
2025-04-21,10,41.4,600.73,0
2025-04-21,11,40.9,534.99,0
2025-04-21,12,37.9,649.67,0
2025-04-21,13,39.3,647.55,0
2025-04-21,14,42.0,532.68,0
2025-04-21,15,37.6,623.2,0
2025-04-21,16,37.4,573.63,0
2025-04-21,17,40.5,524.05,0
2025-04-21,18,41.0,542.91,0
2025-04-21,19,37.3,575.75,0
2025-04-21,20,37.5,568.48,0
2025-04-21,21,37.2,551.73,0
2025-04-21,22,38.3,602.0,0
2025-04-21,23,38.1,562.87,0
2025-04-22,0,37.7,546.72,0
2025-04-22,1,37.1,621.16,0
2025-04-22,2,40.1,600.57,0
2025-04-22,3,37.1,586.54,0
2025-04-22,4,38.7,538.51,0
2025-04-22,5,39.4,592.99,0
2025-04-22,6,37.7,536.23,0
2025-04-22,7,39.2,592.96,0
2025-04-22,8,37.7,546.68,0
2025-04-22,9,37.9,550.06,0
2025-04-22,10,41.4,639.24,0
2025-04-22,11,38.6,615.77,0
2025-04-22,12,40.4,616.62,0
2025-04-22,13,38.1,529.92,0
2025-04-22,14,40.1,529.84,0
2025-04-22,15,40.5,581.25,0
2025-04-22,16,39.9,625.02,0
2025-04-22,17,38.4,523.28,0
2025-04-22,18,37.0,539.44,0
2025-04-22,19,41.9,632.73,0
2025-04-22,20,36.1,648.57,0
2025-04-22,21,40.5,598.53,0
2025-04-22,22,41.2,615.74,0
2025-04-22,23,41.5,626.14,0
2025-04-23,0,33.6,414.42,0
2025-04-23,1,28.5,425.57,0
2025-04-23,2,33.9,484.6,0
2025-04-23,3,32.9,519.6,0
2025-04-23,4,30.4,513.16,0
2025-04-23,5,33.8,479.42,0
2025-04-23,6,30.3,510.17,0
2025-04-23,7,28.1,483.41,0
2025-04-23,8,29.0,424.42,0
2025-04-23,9,30.1,446.95,0
2025-04-23,10,31.6,456.55,0
2025-04-23,11,32.8,501.54,0
2025-04-23,12,29.9,415.23,0
2025-04-23,13,28.1,426.32,0
2025-04-23,14,32.0,488.03,0
2025-04-23,15,29.3,473.79,0
2025-04-23,16,29.5,449.25,0
2025-04-23,17,30.2,446.42,0
2025-04-23,18,34.6,476.55,0
2025-04-23,19,31.9,460.47,0
2025-04-23,20,33.2,457.2,0
2025-04-23,21,29.7,461.75,0
2025-04-23,22,32.1,427.78,0
2025-04-23,23,31.9,487.91,0
2025-04-24,0,30.1,426.15,0
2025-04-24,1,35.0,404.28,0
2025-04-24,2,34.0,480.4,0
2025-04-24,3,33.1,453.87,0
2025-04-24,4,28.6,513.11,0
2025-04-24,5,31.6,419.36,0
2025-04-24,6,34.6,503.14,0
2025-04-24,7,33.9,440.77,0
2025-04-24,8,30.4,479.17,0
2025-04-24,9,29.0,461.1,0
2025-04-24,10,29.3,467.8,0
2025-04-24,11,34.4,494.8,0
2025-04-24,12,34.1,515.05,0
2025-04-24,13,34.4,404.52,0
2025-04-24,14,32.6,453.29,0
2025-04-24,15,31.6,509.65,0
2025-04-24,16,31.5,448.44,0
2025-04-24,17,28.9,508.99,0
2025-04-24,18,30.0,516.81,0
2025-04-24,19,30.7,460.42,0
2025-04-24,20,28.0,415.58,0
2025-04-24,21,31.5,491.28,0
2025-04-24,22,29.9,507.78,0
2025-04-24,23,34.7,407.85,0
2025-04-25,0,30.7,437.86,0
2025-04-25,1,33.6,511.4,0
2025-04-25,2,33.1,401.76,0
2025-04-25,3,34.1,445.56,0
2025-04-25,4,33.1,439.66,0
2025-04-25,5,29.3,492.34,0
2025-04-25,6,34.6,434.47,0
2025-04-25,7,34.1,514.61,0
2025-04-25,8,32.5,472.55,0
2025-04-25,9,34.3,462.61,0
2025-04-25,10,33.8,405.83,0
2025-04-25,11,31.5,519.41,0
2025-04-25,12,33.1,508.45,0
2025-04-25,13,34.0,502.57,0
2025-04-25,14,34.3,410.62,0
2025-04-25,15,32.5,424.77,0
2025-04-25,16,35.0,482.33,0
2025-04-25,17,30.4,473.11,0
2025-04-25,18,29.9,471.04,0
2025-04-25,19,32.2,416.45,0
2025-04-25,20,29.2,453.73,0
2025-04-25,21,33.6,428.89,0
2025-04-25,22,31.4,406.85,0
2025-04-25,23,29.4,479.16,0
2025-04-26,0,32.5,515.53,0
2025-04-26,1,32.4,427.8,0
2025-04-26,2,30.8,442.65,0
2025-04-26,3,32.1,433.55,0
2025-04-26,4,33.5,410.42,0
2025-04-26,5,34.1,462.48,0
2025-04-26,6,33.4,417.8,0
2025-04-26,7,32.5,459.12,0
2025-04-26,8,34.3,409.24,0
2025-04-26,9,28.5,480.46,0
2025-04-26,10,31.1,459.64,0
2025-04-26,11,28.6,485.42,0
2025-04-26,12,32.6,488.48,0
2025-04-26,13,31.6,502.2,0
2025-04-26,14,34.4,517.88,0
2025-04-26,15,33.8,510.89,0
2025-04-26,16,32.4,505.97,0
2025-04-26,17,30.4,422.46,0
2025-04-26,18,34.5,501.61,0
2025-04-26,19,34.7,444.27,0
2025-04-26,20,32.2,456.79,0
2025-04-26,21,28.9,494.55,0
2025-04-26,22,29.9,502.02,0
2025-04-26,23,29.5,469.3,0
2025-04-27,0,20.9,359.09,1
2025-04-27,1,29.0,335.62,1
2025-04-27,2,22.2,352.4,1
2025-04-27,3,31.3,311.25,1
2025-04-27,4,30.0,365.81,1
2025-04-27,5,22.9,320.2,1
2025-04-27,6,25.5,330.62,1
2025-04-27,7,28.1,292.78,1
2025-04-27,8,24.0,355.81,1
2025-04-27,9,27.2,311.59,1
2025-04-27,10,24.4,295.61,1
2025-04-27,11,28.6,296.99,1
2025-04-27,12,20.5,306.55,1
2025-04-27,13,31.9,296.91,1
2025-04-27,14,29.8,379.52,1
2025-04-27,15,25.4,377.56,1
2025-04-27,16,26.1,359.46,1
2025-04-27,17,23.4,349.57,1
2025-04-27,18,27.2,397.74,1
2025-04-27,19,29.3,334.42,1
2025-04-27,20,31.6,353.08,1
2025-04-27,21,29.9,390.65,1
2025-04-27,22,31.9,313.78,1
2025-04-27,23,27.7,284.37,1
2025-04-28,0,29.4,439.84,0
2025-04-28,1,33.5,416.05,0
2025-04-28,2,29.7,446.38,0
2025-04-28,3,34.8,499.24,0
2025-04-28,4,28.8,450.12,0
2025-04-28,5,33.5,479.66,0
2025-04-28,6,29.0,409.9,0
2025-04-28,7,34.7,432.69,0
2025-04-28,8,29.6,434.08,0
2025-04-28,9,34.2,461.87,0
2025-04-28,10,33.4,439.39,0
2025-04-28,11,30.9,425.96,0
2025-04-28,12,32.0,450.65,0
2025-04-28,13,28.9,468.82,0
2025-04-28,14,32.4,442.55,0
2025-04-28,15,28.8,491.73,0
2025-04-28,16,30.1,503.51,0
2025-04-28,17,32.9,502.86,0
2025-04-28,18,29.6,420.66,0
2025-04-28,19,28.2,412.29,0
2025-04-28,20,34.3,496.84,0
2025-04-28,21,32.7,465.27,0
2025-04-28,22,29.1,436.48,0
2025-04-28,23,29.3,471.8,0
2025-04-29,0,35.0,409.75,0
2025-04-29,1,33.6,438.35,0
2025-04-29,2,32.0,430.52,0
2025-04-29,3,34.5,437.39,0
2025-04-29,4,28.2,482.88,0
2025-04-29,5,30.6,465.33,0
2025-04-29,6,32.0,512.56,0
2025-04-29,7,29.5,408.22,0
2025-04-29,8,34.0,423.22,0
2025-04-29,9,28.0,453.46,0
2025-04-29,10,34.4,511.11,0
2025-04-29,11,34.5,491.09,0
2025-04-29,12,32.8,500.3,0
2025-04-29,13,34.3,495.8,0
2025-04-29,14,29.9,421.97,0
2025-04-29,15,29.8,493.01,0
2025-04-29,16,30.2,434.3,0
2025-04-29,17,29.7,463.97,0
2025-04-29,18,29.3,486.85,0
2025-04-29,19,33.8,463.5,0
2025-04-29,20,34.7,484.98,0
2025-04-29,21,34.6,415.7,0
2025-04-29,22,31.7,413.53,0
2025-04-29,23,31.1,439.37,0
2025-04-30,0,32.0,442.74,0
2025-04-30,1,33.1,434.99,0
2025-04-30,2,32.1,469.13,0
2025-04-30,3,33.9,469.41,0
2025-04-30,4,28.0,511.32,0
2025-04-30,5,31.5,400.71,0
2025-04-30,6,33.2,492.68,0
2025-04-30,7,29.3,444.84,0
2025-04-30,8,31.6,434.92,0
2025-04-30,9,31.4,412.79,0
2025-04-30,10,29.7,471.38,0
2025-04-30,11,30.7,473.96,0
2025-04-30,12,34.9,487.52,0
2025-04-30,13,34.5,406.69,0
2025-04-30,14,32.8,412.9,0
2025-04-30,15,33.5,432.55,0
2025-04-30,16,30.7,478.81,0
2025-04-30,17,32.4,465.98,0
2025-04-30,18,28.8,427.72,0
2025-04-30,19,32.9,499.96,0
2025-04-30,20,32.3,497.43,0
2025-04-30,21,34.8,518.77,0
2025-04-30,22,28.9,435.56,0
2025-04-30,23,28.1,497.33,0
2025-05-01,0,30.0,503.42,0
2025-05-01,1,33.3,415.72,0
2025-05-01,2,34.2,435.53,0
2025-05-01,3,32.9,503.97,0
2025-05-01,4,33.9,463.81,0
2025-05-01,5,31.5,424.37,0
2025-05-01,6,32.8,495.77,0
2025-05-01,7,32.4,432.76,0
2025-05-01,8,29.5,463.99,0
2025-05-01,9,34.3,443.41,0
2025-05-01,10,31.6,418.88,0
2025-05-01,11,33.9,484.34,0
2025-05-01,12,34.3,463.32,0
2025-05-01,13,28.5,458.53,0
2025-05-01,14,32.1,452.5,0
2025-05-01,15,30.3,451.34,0
2025-05-01,16,31.6,496.72,0
2025-05-01,17,30.7,464.99,0
2025-05-01,18,29.1,416.58,0
2025-05-01,19,29.4,436.25,0
2025-05-01,20,29.2,469.78,0
2025-05-01,21,29.0,514.53,0
2025-05-01,22,28.8,506.79,0
2025-05-01,23,31.5,453.55,0
2025-05-02,0,33.3,492.3,0
2025-05-02,1,28.1,403.65,0
2025-05-02,2,29.6,450.65,0
2025-05-02,3,31.9,443.25,0
2025-05-02,4,30.0,450.73,0
2025-05-02,5,32.0,460.17,0
2025-05-02,6,34.9,483.41,0
2025-05-02,7,32.2,451.39,0
2025-05-02,8,34.3,480.58,0
2025-05-02,9,28.4,478.13,0
2025-05-02,10,32.8,508.2,0
2025-05-02,11,34.3,499.5,0
2025-05-02,12,29.1,432.96,0
2025-05-02,13,30.1,421.43,0
2025-05-02,14,28.5,456.91,0
2025-05-02,15,29.9,457.16,0
2025-05-02,16,33.1,494.46,0
2025-05-02,17,31.3,503.2,0
2025-05-02,18,29.1,485.73,0
2025-05-02,19,31.4,416.22,0
2025-05-02,20,34.3,459.24,0
2025-05-02,21,32.8,471.39,0
2025-05-02,22,31.7,445.91,0
2025-05-02,23,34.9,411.05,0
2025-05-03,0,29.8,427.48,0
2025-05-03,1,34.5,447.18,0
2025-05-03,2,28.6,448.28,0
2025-05-03,3,33.2,474.4,0
2025-05-03,4,33.7,407.5,0
2025-05-03,5,34.0,453.51,0
2025-05-03,6,34.4,427.0,0
2025-05-03,7,29.2,490.21,0
2025-05-03,8,28.7,482.3,0
2025-05-03,9,28.4,495.68,0
2025-05-03,10,32.0,479.44,0
2025-05-03,11,33.1,514.87,0
2025-05-03,12,33.8,511.73,0
2025-05-03,13,33.8,473.44,0
2025-05-03,14,32.9,467.71,0
2025-05-03,15,31.8,443.34,0
2025-05-03,16,32.6,473.11,0
2025-05-03,17,34.0,503.18,0
2025-05-03,18,29.4,514.99,0
2025-05-03,19,29.3,454.3,0
2025-05-03,20,29.9,463.76,0
2025-05-03,21,32.5,468.34,0
2025-05-03,22,30.4,445.82,0
2025-05-03,23,34.1,463.13,0
2025-05-04,0,21.5,312.29,1
2025-05-04,1,27.0,346.58,1
2025-05-04,2,28.6,291.8,1
2025-05-04,3,30.5,291.27,1
2025-05-04,4,20.2,381.5,1
2025-05-04,5,22.6,330.4,1
2025-05-04,6,23.9,367.82,1
2025-05-04,7,25.1,356.59,1
2025-05-04,8,20.9,298.8,1
2025-05-04,9,20.4,395.73,1
2025-05-04,10,29.5,365.3,1
2025-05-04,11,22.0,307.73,1
2025-05-04,12,23.7,333.34,1
2025-05-04,13,26.9,305.58,1
2025-05-04,14,26.9,378.87,1
2025-05-04,15,30.0,329.54,1
2025-05-04,16,31.7,398.81,1
2025-05-04,17,21.1,336.85,1
2025-05-04,18,27.9,339.51,1
2025-05-04,19,27.2,301.87,1
2025-05-04,20,25.7,371.53,1
2025-05-04,21,23.6,353.49,1
2025-05-04,22,28.3,321.02,1
2025-05-04,23,27.2,326.93,1
2025-05-05,0,29.8,446.32,0
2025-05-05,1,29.0,494.11,0
2025-05-05,2,32.6,458.73,0
2025-05-05,3,33.3,464.46,0
2025-05-05,4,28.5,420.15,0
2025-05-05,5,31.6,433.8,0
2025-05-05,6,30.5,411.16,0
2025-05-05,7,30.7,434.15,0
2025-05-05,8,33.7,508.41,0
2025-05-05,9,34.1,501.03,0
2025-05-05,10,30.8,402.77,0
2025-05-05,11,34.3,511.33,0
2025-05-05,12,33.3,499.46,0
2025-05-05,13,30.4,463.16,0
2025-05-05,14,34.5,409.52,0
2025-05-05,15,34.4,519.1,0
2025-05-05,16,34.8,442.03,0
2025-05-05,17,29.3,516.0,0
2025-05-05,18,30.1,514.7,0
2025-05-05,19,29.8,490.26,0
2025-05-05,20,32.1,431.22,0
2025-05-05,21,30.6,506.78,0
2025-05-05,22,30.8,479.52,0
2025-05-05,23,28.9,449.95,0
2025-05-06,0,28.6,400.26,0
2025-05-06,1,30.3,469.52,0
2025-05-06,2,28.9,404.15,0
2025-05-06,3,29.5,473.24,0
2025-05-06,4,33.0,415.46,0
2025-05-06,5,34.0,438.28,0
2025-05-06,6,32.2,405.95,0
2025-05-06,7,30.8,512.04,0
2025-05-06,8,32.0,431.47,0
2025-05-06,9,33.6,499.64,0
2025-05-06,10,33.2,516.0,0
2025-05-06,11,33.5,476.35,0
2025-05-06,12,33.8,509.25,0
2025-05-06,13,28.7,499.68,0
2025-05-06,14,31.7,504.15,0
2025-05-06,15,31.0,486.09,0
2025-05-06,16,34.5,470.91,0
2025-05-06,17,34.7,486.44,0
2025-05-06,18,34.2,446.48,0
2025-05-06,19,30.1,516.15,0
2025-05-06,20,30.7,465.55,0
2025-05-06,21,34.5,411.09,0
2025-05-06,22,34.0,468.12,0
2025-05-06,23,31.3,493.32,0
